source,target,DISTANCE
83,426,0.018579207491359096
145,429,0.047881197015176964
117,372,0.02639963476088169
452,732,0.03773920565417559
401,485,0.01616910302277125
492,588,0.03985977402667737
18,604,0.027490296798024994
128,676,0.04695864032658911
352,420,0.024999701949766622
419,426,0.028475609992704265
543,693,0.04702066081585686
523,618,0.015093609313525526
117,680,0.03191515594127338
570,618,0.030430879008909183
536,727,0.034751414680210785
206,462,0.01698411156297696
505,563,0.013570540044796277
352,475,0.018434246641963786
413,685,0.04910534810435679
567,580,0.028189879421837642
371,709,0.03727122911506997
299,620,0.02826072570242566
176,238,0.04065476665791355
197,533,0.042143210911163353
72,357,0.02780100040202827
60,648,0.046181546353949346
80,495,0.02917408705850733
204,688,0.046051806180059905
341,632,0.04246798014186227
241,680,0.03975780783867535
342,398,0.010278703199299142
2,87,0.03387393984673677
97,269,0.046103087814771855
127,367,0.04182008056460594
400,672,0.03165386361493588
49,122,0.030841506817948925
182,515,0.04999873730948668
250,684,0.02523826410675615
582,613,0.04875362919396793
452,596,0.025943404677393363
262,431,0.012031893974637482
79,236,0.03789785655548202
572,694,0.023134739339420368
173,639,0.044608837468966135
326,368,0.024763918259857392
171,437,0.004999928546851631
286,464,0.048865019145864365
178,682,0.042644431116160994
299,382,0.025441380101493972
310,722,0.038491352156315405
508,637,0.0392488055717067
209,691,0.009829755180654062
123,359,0.023573315859333647
232,442,0.03522493143076856
3,426,0.020205277388181214
25,620,0.02004611080599367
278,466,0.01875318033496339
198,496,0.038029144660325
66,356,0.04108807507245169
192,237,0.04357917040068847
17,234,0.027798447745221076
135,695,0.035571765542441305
118,247,0.04311761902947364
419,664,0.003989253420684039
51,678,0.0440401897914742
481,650,0.04247534465927155
587,665,0.02738774361758823
426,667,0.04664742466931437
13,459,0.02471559302162868
513,607,0.04966075035974149
45,106,0.04119636311679161
44,160,0.038017430845460415
244,379,0.027014337585871045
283,668,0.04246791050765057
33,679,0.04707150275630317
350,579,0.029078397618494223
251,523,0.04443452228632908
102,283,0.03611263068014992
327,430,0.03267302825043645
105,200,0.013039129824507646
213,241,0.0249526998829994
550,607,0.03105647660203298
83,560,0.030946043000794617
73,270,0.04521856186198576
293,648,0.0382372340245069
677,695,0.02050377994311307
3,542,0.01205781596492403
348,410,0.04608547134283304
413,637,0.017899408216709125
553,731,0.005831835541549442
662,704,0.015621514045805335
82,480,0.04734061095598509
530,575,0.01656136907903762
223,241,0.007599406468594414
244,590,0.02012582054679009
189,190,0.04099448481804993
529,549,0.0314964141866141
76,108,0.017051759390615304
511,550,0.03617189979295607
465,667,0.02371952622363639
291,340,0.01661984379565724
246,445,0.044879658906970585
425,651,0.034968840175879645
241,667,0.041660172258485555
382,663,0.04789939662754092
263,508,0.049096195690442275
98,460,0.03345654301080795
158,701,0.023661018197776433
482,535,0.04100940111980238
244,505,0.030483426699753624
425,675,0.021915388092453962
197,552,0.039595062680254325
34,552,0.04743928525131541
209,486,0.038810290207591774
372,677,0.017139241187158396
40,116,0.03841369115511405
125,688,0.04218411158633181
461,549,0.04320833029272691
79,325,0.04849949357671353
76,519,0.008047749602908529
